STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2000,308.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2001,319.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2002,331.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2003,342.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2004,354.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2005,365.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2006,376.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2007,388.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2008,399.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2009,411.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2010,590.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2011,583.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2012,362.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2013,451.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2014,457.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2015,538.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2016,584.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2017,615.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2018,442.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2019,746.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2020,402.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2021,433.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2022,296.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1357,Item: Pesticides (total),_Z,Not Applicable,_Z,Not Applicable,2023,296.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1990,70.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1991,70.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1992,70.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1993,70.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1994,117.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1995,145.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1996,152.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1997,158.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1998,165.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,1999,172.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2000,179.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2001,185.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2002,192.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2003,199.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2004,205.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2005,212.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2006,219.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2007,226.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2008,232.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2009,239.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2010,378.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2011,321.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2012,163.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2013,216.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2014,93.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2015,155.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2016,190.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2017,202.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2018,129.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,FAO_RP_5157,Pesticides Agricultural Use,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,T,Tonnes,FAO_ITEM_1309,Item: Insecticides,_Z,Not Applicable,_Z,Not Applicable,2019,151.0,FAO_RP,Pesticides Use,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
